X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-81.128570409999952,36.493608620000032,35,North Carolina,US,2020-04-11T19:10:40.000Z,36.49360862,-81.12857041,2,0,0,0,Alleghany,37005,"Alleghany, North Carolina, US",,
-80.002224979999937,37.786360740000077,36,Virginia,US,2020-04-11T19:10:40.000Z,37.78636074,-80.00222498,4,0,0,0,Alleghany,51005,"Alleghany, Virginia, US",,
-79.981677469999966,40.468098750000024,37,Pennsylvania,US,2020-04-11T19:10:40.000Z,40.46809875,-79.98167747,836,0,19,0,Allegheny,42003,"Allegheny, Pennsylvania, US",,
-85.06800636,41.091943130000061,38,Indiana,US,2020-04-11T19:10:40.000Z,41.09194313,-85.06800636,136,0,10,0,Allen,18003,"Allen, Indiana, US",,
-86.194575439999937,36.751976310000032,39,Kentucky,US,2020-04-11T19:10:40.000Z,36.75197631,-86.19457544,3,0,0,0,Allen,21003,"Allen, Kentucky, US",,
-92.824420279999956,30.653857450000032,40,Louisiana,US,2020-04-11T19:10:40.000Z,30.65385745,-92.82442028,71,0,7,0,Allen,22003,"Allen, Louisiana, US",,
-84.108023429999946,40.772852420000049,41,Ohio,US,2020-04-11T19:10:40.000Z,40.77285242,-84.10802343,27,0,1,0,Allen,39003,"Allen, Ohio, US",,
-81.353210659999945,32.988373860000024,42,South Carolina,US,2020-04-11T19:10:40.000Z,32.98837386,-81.35321066,4,0,0,0,Allendale,45005,"Allendale, South Carolina, US",,
-83.622124109999959,45.034776660000034,43,Michigan,US,2020-04-11T19:10:40.000Z,45.03477666,-83.62212411,1,0,0,0,Alpena,26007,"Alpena, Michigan, US",,
-119.822359399999982,38.596785940000075,44,California,US,2020-04-11T19:10:40.000Z,38.59678594,-119.8223594,2,0,0,0,Alpine,06003,"Alpine, California, US",,
-120.65696,38.445830820000026,45,California,US,2020-04-11T19:10:40.000Z,38.44583082,-120.65696,7,0,0,0,Amador,06005,"Amador, California, US",,
-77.985846489999972,37.340810250000061,46,Virginia,US,2020-04-11T19:10:40.000Z,37.34081025,-77.98584649,9,0,0,0,Amelia,51007,"Amelia, Virginia, US",,
-79.145486959999971,37.603082930000035,47,Virginia,US,2020-04-11T19:10:40.000Z,37.60308293,-79.14548696,10,0,0,0,Amherst,51009,"Amherst, Virginia, US",,
-90.805016209999962,31.174673030000065,48,Mississippi,US,2020-04-11T19:10:40.000Z,31.17467303,-90.80501621,11,0,1,0,Amite,28005,"Amite, Mississippi, US",,
-149.1426986,61.149981740000051,49,Alaska,US,2020-04-11T19:10:40.000Z,61.14998174,-149.1426986,112,0,4,0,Anchorage,02020,"Anchorage, Alaska, US",,
-95.292728149999945,38.21413251000007,50,Kansas,US,2020-04-11T19:10:40.000Z,38.21413251,-95.29272815,1,0,0,0,Anderson,20003,"Anderson, Kansas, US",,
-84.991717129999984,38.006710290000058,51,Kentucky,US,2020-04-11T19:10:40.000Z,38.00671029,-84.99171713,3,0,1,0,Anderson,21005,"Anderson, Kentucky, US",,
-82.63959517,34.518280810000078,52,South Carolina,US,2020-04-11T19:10:40.000Z,34.51828081,-82.63959517,100,0,5,0,Anderson,45007,"Anderson, South Carolina, US",,
-84.199657639999941,36.126843480000048,53,Tennessee,US,2020-04-11T19:10:40.000Z,36.12684348,-84.19965764,11,0,1,0,Anderson,47001,"Anderson, Tennessee, US",,
-95.653548229999956,31.815347450000047,54,Texas,US,2020-04-11T19:10:40.000Z,31.81534745,-95.65354823,3,0,0,0,Anderson,48001,"Anderson, Texas, US",,
-102.637654799999964,32.304686330000038,55,Texas,US,2020-04-11T19:10:40.000Z,32.30468633,-102.6376548,11,0,0,0,Andrews,48003,"Andrews, Texas, US",,
-70.203806269999973,44.166474700000038,56,Maine,US,2020-04-11T19:10:40.000Z,44.1664747,-70.20380627,27,0,0,0,Androscoggin,23001,"Androscoggin, Maine, US",,
-94.609014869999953,31.254573470000025,57,Texas,US,2020-04-11T19:10:40.000Z,31.25457347,-94.60901487,16,0,0,0,Angelina,48005,"Angelina, Texas, US",,
-76.60329337,39.006702380000029,58,Maryland,US,2020-04-11T19:10:40.000Z,39.00670238,-76.60329337,615,0,19,0,Anne Arundel,24003,"Anne Arundel, Maryland, US",,
-93.246045649999985,45.274760150000077,59,Minnesota,US,2020-04-11T19:10:40.000Z,45.27476015,-93.24604565,58,0,0,0,Anoka,27003,"Anoka, Minnesota, US",,
-80.099532789999955,34.974032410000063,60,North Carolina,US,2020-04-11T19:10:40.000Z,34.97403241,-80.09953279,10,0,0,0,Anson,37007,"Anson, North Carolina, US",,
-98.0666283,42.176955160000034,61,Nebraska,US,2020-04-11T19:10:40.000Z,42.17695516,-98.0666283,1,0,0,0,Antelope,31003,"Antelope, Nebraska, US",,
-85.155030819999979,44.99690221000003,62,Michigan,US,2020-04-11T19:10:40.000Z,44.99690221,-85.15503082,7,0,0,0,Antrim,26009,"Antrim, Michigan, US",,
-109.489238299999954,35.39465006000006,63,Arizona,US,2020-04-11T19:10:40.000Z,35.39465006,-109.4892383,66,0,0,0,Apache,04001,"Apache, Arizona, US",,
-92.868659059999956,40.743244540000035,64,Iowa,US,2020-04-11T19:10:40.000Z,40.74324454,-92.86865906,1,0,1,0,Appanoose,19007,"Appanoose, Iowa, US",,
-82.289091139999982,31.748472320000076,65,Georgia,US,2020-04-11T19:10:40.000Z,31.74847232,-82.28909114,9,0,0,0,Appling,13001,"Appling, Georgia, US",,
-78.813400029999968,37.375698840000041,66,Virginia,US,2020-04-11T19:10:40.000Z,37.37569884,-78.81340003,7,0,0,0,Appomattox,51011,"Appomattox, Virginia, US",,
-96.999504699999989,28.105561970000053,67,Texas,US,2020-04-11T19:10:40.000Z,28.10556197,-96.9995047,2,0,0,0,Aransas,48007,"Aransas, Texas, US",,
-104.335361699999964,39.649774610000065,68,Colorado,US,2020-04-11T19:10:40.000Z,39.64977461,-104.3353617,931,0,30,0,Arapahoe,08005,"Arapahoe, Colorado, US",,
-107.0476867,37.194741560000061,69,Colorado,US,2020-04-11T19:10:40.000Z,37.19474156,-107.0476867,6,0,0,0,Archuleta,08007,"Archuleta, Colorado, US",,
-83.892775589999985,44.063626200000051,70,Michigan,US,2020-04-11T19:10:40.000Z,44.0636262,-83.89277559,4,0,0,0,Arenac,26011,"Arenac, Michigan, US",,
-91.372772959999963,34.291451510000059,71,Arkansas,US,2020-04-11T19:10:40.000Z,34.29145151,-91.37277296,2,0,0,0,Arkansas,05001,"Arkansas, Arkansas, US",,
-77.101398529999983,38.876767500000035,72,Virginia,US,2020-04-11T19:10:40.000Z,38.8767675,-77.10139853,349,0,2,0,Arlington,51013,"Arlington, Virginia, US",,
-79.4629081099999,40.816656180000045,73,Pennsylvania,US,2020-04-11T19:10:40.000Z,40.81665618,-79.46290811,26,0,1,0,Armstrong,42005,"Armstrong, Pennsylvania, US",,
-68.598412479999979,46.659263210000063,74,Maine,US,2020-04-11T19:10:40.000Z,46.65926321,-68.59841248,2,0,0,0,Aroostook,23003,"Aroostook, Maine, US",,
-90.913284099999942,30.204062490000069,75,Louisiana,US,2020-04-11T19:10:40.000Z,30.20406249,-90.9132841,415,0,20,0,Ascension,22005,"Ascension, Louisiana, US",,
-81.498627289999959,36.432962070000031,76,North Carolina,US,2020-04-11T19:10:40.000Z,36.43296207,-81.49862729,4,0,0,0,Ashe,37009,"Ashe, North Carolina, US",,
-82.272807809999975,40.847722770000075,77,Ohio,US,2020-04-11T19:10:40.000Z,40.84772277,-82.27280781,5,0,0,0,Ashland,39005,"Ashland, Ohio, US",,
-90.6783713199999,46.319568910000051,78,Wisconsin,US,2020-04-11T19:10:40.000Z,46.31956891,-90.67837132,1,0,0,0,Ashland,55003,"Ashland, Wisconsin, US",,
-91.769847099999936,33.191534610000076,79,Arkansas,US,2020-04-11T19:10:40.000Z,33.19153461,-91.7698471,10,0,0,0,Ashley,05003,"Ashley, Arkansas, US",,
-80.748302179999939,41.708603320000066,80,Ohio,US,2020-04-11T19:10:40.000Z,41.70860332,-80.74830218,24,0,0,0,Ashtabula,39007,"Ashtabula, Ohio, US",,
-117.202285099999983,46.188944150000054,81,Washington,US,2020-04-11T19:10:40.000Z,46.18894415,-117.2022851,4,0,0,0,Asotin,53003,"Asotin, Washington, US",,
-91.064616419999936,29.899462340000071,82,Louisiana,US,2020-04-11T19:10:40.000Z,29.89946234,-91.06461642,109,0,1,0,Assumption,22007,"Assumption, Louisiana, US",,
-98.527304849999965,28.893330010000057,83,Texas,US,2020-04-11T19:10:40.000Z,28.89333001,-98.52730485,8,0,0,0,Atascosa,48013,"Atascosa, Texas, US",,
-95.308700259999966,39.531856610000034,84,Kansas,US,2020-04-11T19:10:40.000Z,39.53185661,-95.30870026,3,0,0,0,Atchison,20005,"Atchison, Kansas, US",,
-95.429706389999978,40.432387370000072,85,Missouri,US,2020-04-11T19:10:40.000Z,40.43238737,-95.42970639,1,0,0,0,Atchison,29005,"Atchison, Missouri, US",,
-82.042786439999986,39.334256340000024,86,Ohio,US,2020-04-11T19:10:40.000Z,39.33425634,-82.04278644,3,0,1,0,Athens,39009,"Athens, Ohio, US",,
-82.875458659999936,31.296335020000072,87,Georgia,US,2020-04-11T19:10:40.000Z,31.29633502,-82.87545866,2,0,0,0,Atkinson,13003,"Atkinson, Georgia, US",,
-74.658484829999963,39.47538693000007,88,New Jersey,US,2020-04-11T19:10:40.000Z,39.47538693,-74.65848483,230,0,7,0,Atlantic,34001,"Atlantic, New Jersey, US",,
-96.038024869999958,34.373665730000027,89,Oklahoma,US,2020-04-11T19:10:40.000Z,34.37366573,-96.03802487,1,0,0,0,Atoka,40005,"Atoka, Oklahoma, US",,
-89.578385639999965,33.08658803000003,90,Mississippi,US,2020-04-11T19:10:40.000Z,33.08658803,-89.57838564,18,0,0,0,Attala,28007,"Attala, Mississippi, US",,
-94.905818589999967,41.684462800000063,91,Iowa,US,2020-04-11T19:10:40.000Z,41.6844628,-94.90581859,1,0,0,0,Audubon,19009,"Audubon, Iowa, US",,
-84.224214299999971,40.559988590000046,92,Ohio,US,2020-04-11T19:10:40.000Z,40.55998859,-84.2242143,14,0,1,0,Auglaize,39011,"Auglaize, Ohio, US",,
-79.124616139999929,38.164045860000051,93,Virginia,US,2020-04-11T19:10:40.000Z,38.16404586,-79.12461614,17,0,0,0,Augusta,51015,"Augusta, Virginia, US",,
-98.560504669999929,43.717576850000057,94,South Dakota,US,2020-04-11T19:10:40.000Z,43.71757685,-98.56050467,1,0,0,0,Aurora,46003,"Aurora, South Dakota, US",,
-96.277369489999955,29.88548725000004,95,Texas,US,2020-04-11T19:10:40.000Z,29.88548725,-96.27736949,8,0,0,0,Austin,48015,"Austin, Texas, US",,
-86.644082269999956,32.539527450000037,96,Alabama,US,2020-04-11T19:10:40.000Z,32.53952745,-86.64408227,18,0,1,0,Autauga,01001,"Autauga, Alabama, US",,
-92.000794489999961,31.077962110000044,97,Louisiana,US,2020-04-11T19:10:40.000Z,31.07796211,-92.00079449,61,0,1,0,Avoyelles,22009,"Avoyelles, Louisiana, US",,
-102.560322299999939,37.319408830000043,98,Colorado,US,2020-04-11T19:10:40.000Z,37.31940883,-102.5603223,9,0,0,0,Baca,08009,"Baca, Colorado, US",,
-82.459365279999986,31.554564730000038,99,Georgia,US,2020-04-11T19:10:40.000Z,31.55456473,-82.45936528,14,0,0,0,Bacon,13005,"Bacon, Georgia, US",,
-82.284674759999973,30.330601210000054,100,Florida,US,2020-04-11T19:10:40.000Z,30.33060121,-82.28467476,17,0,2,0,Baker,12003,"Baker, Florida, US",,
-84.442188059999978,31.326698780000072,101,Georgia,US,2020-04-11T19:10:40.000Z,31.32669878,-84.44218806,12,0,2,0,Baker,13007,"Baker, Georgia, US",,
-87.722070579999979,30.727749910000057,102,Alabama,US,2020-04-11T19:10:40.000Z,30.72774991,-87.72207058,63,0,1,0,Baldwin,01003,"Baldwin, Alabama, US",,
-83.247017479999954,33.068823260000045,103,Georgia,US,2020-04-11T19:10:40.000Z,33.06882326,-83.24701748,44,0,1,0,Baldwin,13009,"Baldwin, Georgia, US",,
-88.994276969999987,37.058427570000049,104,Kentucky,US,2020-04-11T19:10:40.000Z,37.05842757,-88.99427697,1,0,0,0,Ballard,21007,"Ballard, Kentucky, US",,
-76.629119549999984,39.457847120000054,105,Maryland,US,2020-04-11T19:10:40.000Z,39.45784712,-76.62911955,1173,0,26,0,Baltimore,24005,"Baltimore, Maryland, US",,
-76.611510119999934,39.302119110000035,106,Maryland,US,2020-04-11T19:10:40.000Z,39.30211911,-76.61151012,756,0,22,0,Baltimore City,24510,"Baltimore City, Maryland, US",,
-81.056599689999985,33.219275860000039,107,South Carolina,US,2020-04-11T19:10:40.000Z,33.21927586,-81.05659969,6,0,0,0,Bamberg,45009,"Bamberg, South Carolina, US",,
-99.245981469999947,29.746195980000039,108,Texas,US,2020-04-11T19:10:40.000Z,29.74619598,-99.24598147,2,0,0,0,Bandera,48019,"Bandera, Texas, US",,
-83.496443879999958,34.356070810000062,109,Georgia,US,2020-04-11T19:10:40.000Z,34.35607081,-83.49644388,7,0,0,0,Banks,13011,"Banks, Georgia, US",,
-112.223331099999939,42.670027160000075,110,Idaho,US,2020-04-11T19:10:40.000Z,42.67002716,-112.2233311,5,0,0,0,Bannock,16005,"Bannock, Idaho, US",,
-98.684600529999955,37.228858600000081,111,Kansas,US,2020-04-11T19:10:40.000Z,37.2288586,-98.68460053,1,0,0,0,Barber,20007,"Barber, Kansas, US",,
-85.387128599999983,31.868263,112,Alabama,US,2020-04-11T19:10:40.000Z,31.868263,-85.3871286,9,0,0,0,Barbour,01005,"Barbour, Alabama, US",,
-80.003508579999945,39.130721900000026,113,West Virginia,US,2020-04-11T19:10:40.000Z,39.1307219,-80.00350858,4,0,0,0,Barbour,54001,"Barbour, West Virginia, US",,
-98.066059779999989,46.935796370000048,114,North Dakota,US,2020-04-11T19:10:40.000Z,46.93579637,-98.06605978,2,0,0,0,Barnes,38003,"Barnes, North Dakota, US",,
-70.288543389999973,41.729805780000049,115,Massachusetts,US,2020-04-11T19:10:40.000Z,41.72980578,-70.28854339,464,0,12,0,Barnstable,25001,"Barnstable, Massachusetts, US",,
-81.435843519999935,33.26679302000008,116,South Carolina,US,2020-04-11T19:10:40.000Z,33.26679302,-81.43584352,5,0,0,0,Barnwell,45011,"Barnwell, South Carolina, US",,
-85.933389449999936,36.964698360000057,117,Kentucky,US,2020-04-11T19:10:40.000Z,36.96469836,-85.93338945,1,0,0,0,Barren,21009,"Barren, Kentucky, US",,
-91.848336269999947,45.42372701000005,118,Wisconsin,US,2020-04-11T19:10:40.000Z,45.42372701,-91.84833627,6,0,0,0,Barron,55005,"Barron, Wisconsin, US",,
-83.714362919999985,33.991486940000073,119,Georgia,US,2020-04-11T19:10:40.000Z,33.99148694,-83.71436292,51,0,3,0,Barrow,13013,"Barrow, Georgia, US",,
-85.308345189999955,42.595139840000058,120,Michigan,US,2020-04-11T19:10:40.000Z,42.59513984,-85.30834519,8,0,0,0,Barry,26015,"Barry, Michigan, US",,
-93.829198879999979,36.709785210000064,121,Missouri,US,2020-04-11T19:10:40.000Z,36.70978521,-93.82919888,2,0,0,0,Barry,29009,"Barry, Missouri, US",,
-85.895581809999953,39.20744865000006,122,Indiana,US,2020-04-11T19:10:40.000Z,39.20744865,-85.89558181,108,0,4,0,Bartholomew,18005,"Bartholomew, Indiana, US",,
-98.75636726,38.478896760000055,123,Kansas,US,2020-04-11T19:10:40.000Z,38.47889676,-98.75636726,4,0,0,0,Barton,20009,"Barton, Kansas, US",,
-84.838875229999985,34.237321190000046,124,Georgia,US,2020-04-11T19:10:40.000Z,34.23732119,-84.83887523,209,0,15,0,Bartow,13015,"Bartow, Georgia, US",,
-97.3120635399999,30.103706990000035,125,Texas,US,2020-04-11T19:10:40.000Z,30.10370699,-97.31206354,26,0,1,0,Bastrop,48021,"Bastrop, Texas, US",,
-94.341131569999959,38.252712890000055,126,Missouri,US,2020-04-11T19:10:40.000Z,38.25271289,-94.34113157,6,0,0,0,Bates,29013,"Bates, Missouri, US",,
-83.745889319999947,38.147359380000069,127,Kentucky,US,2020-04-11T19:10:40.000Z,38.14735938,-83.74588932,1,0,0,0,Bath,21011,"Bath, Kentucky, US",,
-79.739120949999972,38.058525730000042,128,Virginia,US,2020-04-11T19:10:40.000Z,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",,
-92.337828719999948,36.287843850000058,129,Arkansas,US,2020-04-11T19:10:40.000Z,36.28784385,-92.33782872,4,0,0,0,Baxter,05005,"Baxter, Arkansas, US",,
-85.621225839999966,30.265487450000023,130,Florida,US,2020-04-11T19:10:40.000Z,30.26548745,-85.62122584,36,0,1,0,Bay,12005,"Bay, Florida, US",,
-83.987314789999971,43.706391060000051,131,Michigan,US,2020-04-11T19:10:40.000Z,43.70639106,-83.98731479,53,0,0,0,Bay,26017,"Bay, Michigan, US",,
-91.197167289999982,46.528687680000075,132,Wisconsin,US,2020-04-11T19:10:40.000Z,46.52868768,-91.19716729,3,0,0,0,Bayfield,55007,"Bayfield, Wisconsin, US",,
-98.278584689999946,44.414643840000053,133,South Dakota,US,2020-04-11T19:10:40.000Z,44.41464384,-98.27858469,21,0,2,0,Beadle,46005,"Beadle, South Dakota, US",,
-76.843258089999949,35.485319430000061,134,North Carolina,US,2020-04-11T19:10:40.000Z,35.48531943,-76.84325809,13,0,0,0,Beaufort,37013,"Beaufort, North Carolina, US",,
-80.726197579999962,32.392262910000056,135,South Carolina,US,2020-04-11T19:10:40.000Z,32.39226291,-80.72619758,186,0,5,0,Beaufort,45013,"Beaufort, South Carolina, US",,
-93.341736159999982,30.648365180000042,136,Louisiana,US,2020-04-11T19:10:40.000Z,30.64836518,-93.34173616,27,0,1,0,Beauregard,22011,"Beauregard, Louisiana, US",,
-100.4758872,36.749684700000046,137,Oklahoma,US,2020-04-11T19:10:40.000Z,36.7496847,-100.4758872,1,0,0,0,Beaver,40007,"Beaver, Oklahoma, US",,
-80.349216109999986,40.68254840000003,138,Pennsylvania,US,2020-04-11T19:10:40.000Z,40.6825484,-80.34921611,143,0,13,0,Beaver,42007,"Beaver, Pennsylvania, US",,
-112.898469399999954,45.134343540000032,139,Montana,US,2020-04-11T19:10:40.000Z,45.13434354,-112.8984694,1,0,0,0,Beaverhead,30001,"Beaverhead, Montana, US",,
-99.681280229999956,35.268624490000036,140,Oklahoma,US,2020-04-11T19:10:40.000Z,35.26862449,-99.68128023,1,0,0,0,Beckham,40009,"Beckham, Oklahoma, US",,
-78.489984419999985,40.00522157000006,141,Pennsylvania,US,2020-04-11T19:10:40.000Z,40.00522157,-78.48998442,5,0,1,0,Bedford,42009,"Bedford, Pennsylvania, US",,
-86.455490959999963,35.511237460000075,142,Tennessee,US,2020-04-11T19:10:40.000Z,35.51123746,-86.45549096,15,0,1,0,Bedford,47003,"Bedford, Tennessee, US",,
-79.528196399999956,37.308002800000054,143,Virginia,US,2020-04-11T19:10:40.000Z,37.3080028,-79.5281964,15,0,0,0,Bedford,51019,"Bedford, Virginia, US",,
-97.742155929999967,28.417616680000037,144,Texas,US,2020-04-11T19:10:40.000Z,28.41761668,-97.74215593,2,0,0,0,Bee,48025,"Bee, Texas, US",,
-71.416842349999968,43.516373140000042,145,New Hampshire,US,2020-04-11T19:10:40.000Z,43.51637314,-71.41684235,21,0,0,0,Belknap,33001,"Belknap, New Hampshire, US",,
-97.4785025,31.037360270000079,146,Texas,US,2020-04-11T19:10:40.000Z,31.03736027,-97.4785025,91,0,3,0,Bell,48027,"Bell, Texas, US",,
-80.992405099999985,40.01625942000004,147,Ohio,US,2020-04-11T19:10:40.000Z,40.01625942,-80.9924051,49,0,2,0,Belmont,39013,"Belmont, Ohio, US",,
-94.937321389999966,47.973735270000077,148,Minnesota,US,2020-04-11T19:10:40.000Z,47.97373527,-94.93732139,5,0,0,0,Beltrami,27007,"Beltrami, Minnesota, US",,
-83.221453589999953,31.760958740000035,149,Georgia,US,2020-04-11T19:10:40.000Z,31.76095874,-83.22145359,8,0,0,0,Ben Hill,13017,"Ben Hill, Georgia, US",,
-73.090488679999964,43.035198280000031,150,Vermont,US,2020-04-11T19:10:40.000Z,43.03519828,-73.09048868,31,0,1,0,Bennington,50003,"Bennington, Vermont, US",,
-94.256808169999942,36.33644656000007,151,Arkansas,US,2020-04-11T19:10:40.000Z,36.33644656,-94.25680817,47,0,0,0,Benton,05007,"Benton, Arkansas, US",,
-87.310939989999952,40.606269470000029,152,Indiana,US,2020-04-11T19:10:40.000Z,40.60626947,-87.31093999,0,0,0,0,Benton,18007,"Benton, Indiana, US",,
-92.064635729999964,42.080117390000055,153,Iowa,US,2020-04-11T19:10:40.000Z,42.08011739,-92.06463573,16,0,1,0,Benton,19011,"Benton, Iowa, US",,
-93.995141349999983,45.698049580000031,154,Minnesota,US,2020-04-11T19:10:40.000Z,45.69804958,-93.99514135,1,0,0,0,Benton,27009,"Benton, Minnesota, US",,
-89.189455159999966,34.816812280000079,155,Mississippi,US,2020-04-11T19:10:40.000Z,34.81681228,-89.18945516,5,0,0,0,Benton,28009,"Benton, Mississippi, US",,
-93.287561159999939,38.295033050000029,156,Missouri,US,2020-04-11T19:10:40.000Z,38.29503305,-93.28756116,3,0,0,0,Benton,29015,"Benton, Missouri, US",,
-123.431698699999956,44.491673060000039,157,Oregon,US,2020-04-11T19:10:40.000Z,44.49167306,-123.4316987,21,0,2,0,Benton,41003,"Benton, Oregon, US",,
-88.068493549999971,36.071104110000078,158,Tennessee,US,2020-04-11T19:10:40.000Z,36.07110411,-88.06849355,4,0,0,0,Benton,47005,"Benton, Tennessee, US",,
